Player,Date,Team,PTS,FGA,MP,Season
Kasparas Jakučionis,2026-01-11,MIA,0,0,2,2025-2026
Giannis Antetokounmpo,2026-01-11,MIL,31,17,33,2025-2026
Gary Harris,2026-01-11,MIL,6,2,15,2025-2026
Kyle Kuzma,2026-01-11,MIL,11,13,26,2025-2026
Ryan Rollins,2026-01-11,MIL,2,9,35,2025-2026
Mike Conley,2026-01-11,MIN,4,1,12,2025-2026
Rudy Gobert,2026-01-11,MIN,2,4,29,2025-2026
Naz Reid,2026-01-11,MIN,17,18,31,2025-2026
Day'Ron Sharpe,2026-01-11,BKN,8,7,21,2025-2026
Tyrese Martin,2026-01-11,BKN,17,8,21,2025-2026
Danny Wolf,2026-01-11,BKN,11,11,25,2025-2026
Josh Hart,2026-01-11,NYK,18,15,31,2025-2026
Tyus Jones,2026-01-11,ORL,2,4,12,2025-2026
Kelly Oubre Jr.,2026-01-11,PHI,13,10,34,2025-2026
Devin Booker,2026-01-11,PHX,17,14,26,2025-2026
Rayan Rupert,2026-01-11,POR,1,0,10,2025-2026
Victor Wembanyama,2026-01-11,SAS,29,18,27,2025-2026
Stephon Castle,2026-01-11,SAS,11,11,35,2025-2026
Dylan Harper,2026-01-11,SAS,0,5,11,2025-2026
Chet Holmgren,2026-01-11,OKC,16,13,32,2025-2026
Scottie Barnes,2026-01-11,TOR,31,19,43,2025-2026
John Konchar,2026-01-11,MEM,0,1,5,2025-2026
Christian Koloko,2026-01-11,MEM,2,4,15,2025-2026
Vince Williams Jr.,2026-01-11,MEM,4,10,21,2025-2026
GG Jackson,2026-01-11,MEM,3,1,10,2025-2026
Marvin Bagley III,2026-01-11,WAS,6,4,16,2025-2026
Anthony Gill,2026-01-11,WAS,0,0,1,2025-2026
Bilal Coulibaly,2026-01-11,WAS,12,10,28,2025-2026
Tristan Vukcevic,2026-01-11,WAS,4,3,4,2025-2026
Alex Sarr,2026-01-11,WAS,19,15,28,2025-2026
Zeke Nnaji,2026-01-11,DEN,14,9,28,2025-2026
Hunter Tyson,2026-01-11,DEN,2,1,13,2025-2026
Buddy Hield,2026-01-11,GSW,0,1,7,2025-2026
Bam Adebayo,2026-01-11,MIA,6,10,32,2025-2026
Simone Fontecchio,2026-01-11,MIA,3,2,2,2025-2026
Pelle Larsson,2026-01-11,MIA,16,11,28,2025-2026
Bobby Portis,2026-01-11,MIL,14,9,17,2025-2026
Nolan Traore,2026-01-11,BKN,4,9,20,2025-2026
Egor Dëmin,2026-01-11,BKN,7,5,28,2025-2026
OG Anunoby,2026-01-11,NYK,24,15,34,2025-2026
Miles McBride,2026-01-11,NYK,8,11,35,2025-2026
Jamal Cain,2026-01-11,ORL,0,0,3,2025-2026
Isaiah Livers,2026-01-11,PHX,7,3,7,2025-2026
Cam Spencer,2026-01-11,MEM,12,7,30,2025-2026
Malaki Branham,2026-01-11,WAS,0,0,4,2025-2026
Sam Merrill,2026-01-12,CLE,14,11,28,2025-2026
Klay Thompson,2026-01-12,DAL,18,13,27,2025-2026
Dwight Powell,2026-01-12,DAL,5,2,35,2025-2026
Jaden Hardy,2026-01-12,DAL,14,14,22,2025-2026
Max Christie,2026-01-12,DAL,10,12,34,2025-2026
Ryan Nembhard,2026-01-12,DAL,9,8,22,2025-2026
Kris Dunn,2026-01-12,LAC,0,6,21,2025-2026
John Collins,2026-01-12,LAC,3,4,30,2025-2026
Maxi Kleber,2026-01-12,LAL,0,0,2,2025-2026
Nolan Traore,2026-01-12,BKN,6,9,22,2025-2026
Pascal Siakam,2026-01-12,IND,21,15,34,2025-2026
Trendon Watford,2026-01-12,PHI,0,0,1,2025-2026
Malik Monk,2026-01-12,SAC,26,15,32,2025-2026
Jonathan Mogbo,2026-01-12,TOR,2,1,2,2025-2026
Tre Mann,2026-01-12,CHA,9,6,13,2025-2026
Moussa Diabaté,2026-01-12,CHA,13,10,35,2025-2026
Neemias Queta,2026-01-12,BOS,15,9,32,2025-2026
Baylor Scheierman,2026-01-12,BOS,2,3,20,2025-2026
Jordan Walsh,2026-01-12,BOS,6,5,26,2025-2026
Jarrett Allen,2026-01-12,CLE,8,7,32,2025-2026
Cooper Flagg,2026-01-12,DAL,27,17,35,2025-2026
James Harden,2026-01-12,LAC,32,28,38,2025-2026
Yanic Konan Niederhäuser,2026-01-12,LAC,0,0,0,2025-2026
Luka Dončić,2026-01-12,LAL,42,25,37,2025-2026
Nick Smith Jr.,2026-01-12,LAL,0,0,2,2025-2026
Dalton Knecht,2026-01-12,LAL,5,6,13,2025-2026
Bronny James,2026-01-12,LAL,6,2,2,2025-2026
Terance Mann,2026-01-12,BKN,5,6,29,2025-2026
Nic Claxton,2026-01-12,BKN,13,9,25,2025-2026
Day'Ron Sharpe,2026-01-12,BKN,14,7,23,2025-2026
Danny Wolf,2026-01-12,BKN,3,6,19,2025-2026
Aaron Nesmith,2026-01-12,IND,6,9,32,2025-2026
Micah Potter,2026-01-12,IND,5,6,13,2025-2026
Paul George,2026-01-12,PHI,15,13,29,2025-2026
Tyrese Maxey,2026-01-12,PHI,33,16,35,2025-2026
Jared McCain,2026-01-12,PHI,2,1,6,2025-2026
VJ Edgecombe,2026-01-12,PHI,15,7,33,2025-2026
Maxime Raynaud,2026-01-12,SAC,11,8,31,2025-2026
Collin Murray-Boyles,2026-01-12,TOR,12,9,32,2025-2026
Lauri Markkanen,2026-01-12,UTA,28,16,36,2025-2026
Brice Sensabaugh,2026-01-12,UTA,7,8,24,2025-2026
LaMelo Ball,2026-01-12,CHA,25,24,32,2025-2026
Sion James,2026-01-12,CHA,8,6,19,2025-2026
Payton Pritchard,2026-01-12,BOS,23,22,37,2025-2026
Luka Garza,2026-01-12,BOS,6,4,16,2025-2026
Sam Hauser,2026-01-12,BOS,8,7,33,2025-2026
Nae'Qwan Tomlin,2026-01-12,CLE,13,11,19,2025-2026
Nicolas Batum,2026-01-12,LAC,7,2,22,2025-2026
Ivica Zubac,2026-01-12,LAC,9,6,27,2025-2026
Kobe Sanders,2026-01-12,LAC,8,10,23,2025-2026
Jarred Vanderbilt,2026-01-12,LAL,0,3,26,2025-2026
Jaxson Hayes,2026-01-12,LAL,12,6,19,2025-2026
Michael Porter Jr.,2026-01-12,BKN,28,17,33,2025-2026
Jalen Wilson,2026-01-12,BKN,6,5,15,2025-2026
Noah Clowney,2026-01-12,BKN,13,9,29,2025-2026
Jarace Walker,2026-01-12,IND,11,9,25,2025-2026
Kelly Oubre Jr.,2026-01-12,PHI,7,7,30,2025-2026
Zach LaVine,2026-01-12,SAC,19,11,32,2025-2026
Precious Achiuwa,2026-01-12,SAC,9,7,30,2025-2026
A.J. Lawson,2026-01-12,TOR,14,9,17,2025-2026
Gradey Dick,2026-01-12,TOR,4,6,12,2025-2026
Kyle Filipowski,2026-01-12,UTA,4,3,17,2025-2026
Josh Green,2026-01-12,CHA,3,4,13,2025-2026
Brandon Miller,2026-01-12,CHA,13,11,33,2025-2026
Derrick White,2026-01-12,BOS,18,21,36,2025-2026
Anfernee Simons,2026-01-12,BOS,16,15,24,2025-2026
De'Andre Hunter,2026-01-12,CLE,2,5,18,2025-2026
Darius Garland,2026-01-12,CLE,23,17,34,2025-2026
Moussa Cisse,2026-01-12,DAL,2,2,12,2025-2026
Kawhi Leonard,2026-01-12,LAC,35,19,31,2025-2026
Marcus Smart,2026-01-12,LAL,1,5,31,2025-2026
Jake LaRavia,2026-01-12,LAL,2,7,31,2025-2026
Andrew Nembhard,2026-01-12,IND,13,14,33,2025-2026
Quenton Jackson,2026-01-12,IND,8,5,15,2025-2026
Ben Sheppard,2026-01-12,IND,5,8,23,2025-2026
Kyle Lowry,2026-01-12,PHI,0,3,2,2025-2026
Jabari Walker,2026-01-12,PHI,6,3,14,2025-2026
Dominick Barlow,2026-01-12,PHI,4,3,25,2025-2026
Brandon Ingram,2026-01-12,TOR,17,15,34,2025-2026
Scottie Barnes,2026-01-12,TOR,15,16,35,2025-2026
Jamal Shead,2026-01-12,TOR,3,5,30,2025-2026
Kevin Love,2026-01-12,UTA,11,6,18,2025-2026
Jusuf Nurkić,2026-01-12,UTA,11,9,30,2025-2026
Svi Mykhailiuk,2026-01-12,UTA,11,7,26,2025-2026
Keyonte George,2026-01-12,UTA,32,16,34,2025-2026
Cody Williams,2026-01-12,UTA,8,7,21,2025-2026
Ace Bailey,2026-01-12,UTA,4,4,15,2025-2026
Miles Bridges,2026-01-12,CHA,11,10,34,2025-2026
Grant Williams,2026-01-12,CHA,7,3,13,2025-2026
Ryan Kalkbrenner,2026-01-12,CHA,2,2,13,2025-2026
Donovan Mitchell,2026-01-12,CLE,21,18,34,2025-2026
Evan Mobley,2026-01-12,CLE,15,11,34,2025-2026
Craig Porter Jr.,2026-01-12,CLE,5,3,16,2025-2026
Caleb Martin,2026-01-12,DAL,1,1,10,2025-2026
Brook Lopez,2026-01-12,LAC,9,6,20,2025-2026
Kobe Brown,2026-01-12,LAC,0,0,0,2025-2026
Jordan Miller,2026-01-12,LAC,14,11,27,2025-2026
Deandre Ayton,2026-01-12,LAL,13,7,27,2025-2026
Gabe Vincent,2026-01-12,LAL,9,6,18,2025-2026
Tyrese Martin,2026-01-12,BKN,7,8,20,2025-2026
Drake Powell,2026-01-12,BKN,10,10,25,2025-2026
T.J. McConnell,2026-01-12,IND,5,5,15,2025-2026
Tony Bradley,2026-01-12,IND,0,0,6,2025-2026
Jay Huff,2026-01-12,IND,20,12,28,2025-2026
Johnny Furphy,2026-01-12,IND,4,1,16,2025-2026
Joel Embiid,2026-01-12,PHI,27,17,36,2025-2026
Adem Bona,2026-01-12,PHI,0,1,12,2025-2026
Justin Edwards,2026-01-12,PHI,0,0,1,2025-2026
Russell Westbrook,2026-01-12,SAC,22,16,34,2025-2026
Keon Ellis,2026-01-12,SAC,3,1,12,2025-2026
Nique Clifford,2026-01-12,SAC,0,2,15,2025-2026
Dylan Cardwell,2026-01-12,SAC,2,3,17,2025-2026
Garrett Temple,2026-01-12,TOR,0,0,2,2025-2026
Immanuel Quickley,2026-01-12,TOR,18,18,32,2025-2026
Ochai Agbaji,2026-01-12,TOR,0,1,2,2025-2026
Sandro Mamukelashvili,2026-01-12,TOR,8,7,21,2025-2026
Jamison Battle,2026-01-12,TOR,3,2,8,2025-2026
Isaiah Collier,2026-01-12,UTA,7,7,19,2025-2026
Kon Knueppel,2026-01-12,CHA,18,12,35,2025-2026
Hugo González,2026-01-12,BOS,2,2,15,2025-2026
Jaylon Tyson,2026-01-12,CLE,11,9,25,2025-2026
Naji Marshall,2026-01-12,DAL,22,14,32,2025-2026
Miles Kelly,2026-01-12,DAL,5,2,11,2025-2026
Cam Christie,2026-01-12,LAC,0,0,0,2025-2026
LeBron James,2026-01-12,LAL,22,17,33,2025-2026
Quentin Grimes,2026-01-12,PHI,6,3,16,2025-2026
DeMar DeRozan,2026-01-12,SAC,32,19,37,2025-2026
Alijah Martin,2026-01-12,TOR,6,3,13,2025-2026
CJ McCollum,2026-01-13,ATL,25,23,27,2025-2026
Onyeka Okongwu,2026-01-13,ATL,7,8,33,2025-2026
Keaton Wallace,2026-01-13,ATL,2,3,4,2025-2026
Zion Williamson,2026-01-13,NOP,12,12,31,2025-2026
Yves Missi,2026-01-13,NOP,8,7,19,2025-2026
Bruce Brown,2026-01-13,DEN,4,5,24,2025-2026
Gary Payton II,2026-01-13,GSW,8,5,13,2025-2026
De'Anthony Melton,2026-01-13,GSW,23,14,18,2025-2026
Gui Santos,2026-01-13,GSW,6,4,21,2025-2026
Trayce Jackson-Davis,2026-01-13,GSW,0,1,6,2025-2026
Josh Okogie,2026-01-13,HOU,4,2,13,2025-2026
Marcus Smart,2026-01-13,LAL,16,5,29,2025-2026
Deandre Ayton,2026-01-13,LAL,17,9,31,2025-2026
Gabe Vincent,2026-01-13,LAL,10,6,14,2025-2026
Jake LaRavia,2026-01-13,LAL,17,10,36,2025-2026
Tyler Herro,2026-01-13,MIA,23,18,39,2025-2026
Pelle Larsson,2026-01-13,MIA,2,1,27,2025-2026
Bobby Portis,2026-01-13,MIL,14,12,27,2025-2026
Kyle Kuzma,2026-01-13,MIL,2,1,21,2025-2026
Amir Coffey,2026-01-13,MIL,10,5,9,2025-2026
Mike Conley,2026-01-13,MIN,9,7,21,2025-2026
Julius Randle,2026-01-13,MIN,29,18,30,2025-2026
Donte DiVincenzo,2026-01-13,MIN,11,6,30,2025-2026
Jaden McDaniels,2026-01-13,MIN,17,9,30,2025-2026
Rob Dillingham,2026-01-13,MIN,5,6,8,2025-2026
Royce O'Neale,2026-01-13,PHX,8,10,32,2025-2026
Sidy Cissoko,2026-01-13,POR,3,4,26,2025-2026
Yang Hansen,2026-01-13,POR,3,3,13,2025-2026
Lindy Waters III,2026-01-13,SAS,3,5,13,2025-2026
Victor Wembanyama,2026-01-13,SAS,17,15,28,2025-2026
Dylan Harper,2026-01-13,SAS,12,7,26,2025-2026
Alex Caruso,2026-01-13,OKC,13,8,20,2025-2026
Kenrich Williams,2026-01-13,OKC,3,1,14,2025-2026
Nickeil Alexander-Walker,2026-01-13,ATL,26,16,33,2025-2026
Dyson Daniels,2026-01-13,ATL,8,6,33,2025-2026
Asa Newell,2026-01-13,ATL,0,1,10,2025-2026
Jeremiah Fears,2026-01-13,NOP,10,9,26,2025-2026
Jalen Smith,2026-01-13,CHI,14,13,36,2025-2026
Dalen Terry,2026-01-13,CHI,5,3,9,2025-2026
Amen Thompson,2026-01-13,HOU,23,10,42,2025-2026
LeBron James,2026-01-13,LAL,31,20,33,2025-2026
Kobe Bufkin,2026-01-13,LAL,3,1,4,2025-2026
Dalton Knecht,2026-01-13,LAL,2,3,15,2025-2026
Andrew Wiggins,2026-01-13,MIA,8,11,29,2025-2026
Nikola Jović,2026-01-13,MIA,1,0,6,2025-2026
Giannis Antetokounmpo,2026-01-13,MIL,25,13,31,2025-2026
Gary Harris,2026-01-13,MIL,3,2,13,2025-2026
Cole Anthony,2026-01-13,MIL,4,5,9,2025-2026
Joe Ingles,2026-01-13,MIN,0,0,8,2025-2026
Naz Reid,2026-01-13,MIN,19,12,28,2025-2026
Jaylen Clark,2026-01-13,MIN,4,6,18,2025-2026
Joan Beringer,2026-01-13,MIN,13,7,30,2025-2026
Collin Gillespie,2026-01-13,PHX,13,8,24,2025-2026
Oso Ighodaro,2026-01-13,PHX,3,2,16,2025-2026
De'Aaron Fox,2026-01-13,SAS,14,9,34,2025-2026
Luke Kornet,2026-01-13,SAS,8,7,20,2025-2026
Jordan McLaughlin,2026-01-13,SAS,0,1,2,2025-2026
Cason Wallace,2026-01-13,OKC,6,3,23,2025-2026
Ajay Mitchell,2026-01-13,OKC,11,8,30,2025-2026
Tre Jones,2026-01-13,CHI,34,12,27,2025-2026
Jamal Murray,2026-01-13,DEN,35,19,37,2025-2026
Jalen Pickett,2026-01-13,DEN,16,9,29,2025-2026
Peyton Watson,2026-01-13,DEN,31,16,39,2025-2026
Hunter Tyson,2026-01-13,DEN,0,2,3,2025-2026
Pat Spencer,2026-01-13,GSW,0,1,6,2025-2026
Reed Sheppard,2026-01-13,HOU,8,8,22,2025-2026
Bam Adebayo,2026-01-13,MIA,29,15,32,2025-2026
Kel'el Ware,2026-01-13,MIA,10,6,16,2025-2026
Johnny Juzang,2026-01-13,MIN,2,2,8,2025-2026
Jrue Holiday,2026-01-13,POR,12,12,21,2025-2026
Caleb Love,2026-01-13,POR,17,16,34,2025-2026
Toumani Camara,2026-01-13,POR,6,8,29,2025-2026
Shai Gilgeous-Alexander,2026-01-13,OKC,34,23,34,2025-2026
Jalen Johnson,2026-01-13,ATL,13,17,30,2025-2026
Corey Kispert,2026-01-13,ATL,19,11,26,2025-2026
Jordan Poole,2026-01-13,NOP,16,9,20,2025-2026
Trey Murphy III,2026-01-13,NOP,31,18,34,2025-2026
Nikola Vučević,2026-01-13,CHI,14,19,37,2025-2026
Patrick Williams,2026-01-13,CHI,0,6,18,2025-2026
Aaron Gordon,2026-01-13,DEN,16,15,30,2025-2026
Stephen Curry,2026-01-13,GSW,7,9,25,2025-2026
Draymond Green,2026-01-13,GSW,10,9,22,2025-2026
Alperen Sengun,2026-01-13,HOU,23,18,36,2025-2026
Jabari Smith Jr.,2026-01-13,HOU,18,13,34,2025-2026
JD Davison,2026-01-13,HOU,9,6,25,2025-2026
Rui Hachimura,2026-01-13,LAL,7,7,18,2025-2026
Nick Smith Jr.,2026-01-13,LAL,6,2,4,2025-2026
Bronny James,2026-01-13,LAL,0,1,4,2025-2026
Norman Powell,2026-01-13,MIA,27,18,32,2025-2026
Davion Mitchell,2026-01-13,MIA,9,6,19,2025-2026
Gary Trent Jr.,2026-01-13,MIL,6,5,14,2025-2026
Kevin Porter Jr.,2026-01-13,MIL,13,11,29,2025-2026
Pete Nance,2026-01-13,MIL,5,3,9,2025-2026
AJ Green,2026-01-13,MIL,9,9,26,2025-2026
Andre Jackson Jr.,2026-01-13,MIL,2,2,9,2025-2026
Bones Hyland,2026-01-13,MIN,23,16,21,2025-2026
Devin Booker,2026-01-13,PHX,24,19,40,2025-2026
Dillon Brooks,2026-01-13,PHX,25,24,36,2025-2026
Nick Richards,2026-01-13,PHX,0,0,0,2025-2026
Shaedon Sharpe,2026-01-13,POR,19,15,28,2025-2026
Javonte Cooke,2026-01-13,POR,3,5,13,2025-2026
Rayan Rupert,2026-01-13,POR,13,9,27,2025-2026
Duop Reath,2026-01-13,POR,3,3,11,2025-2026
Donovan Clingan,2026-01-13,POR,7,3,22,2025-2026
Harrison Barnes,2026-01-13,SAS,2,7,24,2025-2026
Kelly Olynyk,2026-01-13,SAS,0,0,0,2025-2026
Julian Champagnie,2026-01-13,SAS,13,10,34,2025-2026
Jeremy Sochan,2026-01-13,SAS,0,0,2,2025-2026
Carter Bryant,2026-01-13,SAS,0,0,2,2025-2026
Karlo Matković,2026-01-13,NOP,4,3,15,2025-2026
Jordan Hawkins,2026-01-13,NOP,6,5,22,2025-2026
Derik Queen,2026-01-13,NOP,10,10,29,2025-2026
Micah Peavy,2026-01-13,NOP,2,5,12,2025-2026
Ayo Dosunmu,2026-01-13,CHI,7,8,23,2025-2026
Tim Hardaway Jr.,2026-01-13,DEN,18,9,33,2025-2026
Zeke Nnaji,2026-01-13,DEN,0,4,22,2025-2026
Al Horford,2026-01-13,GSW,6,6,20,2025-2026
Jimmy Butler III,2026-01-13,GSW,16,7,26,2025-2026
Buddy Hield,2026-01-13,GSW,3,4,6,2025-2026
Brandin Podziemski,2026-01-13,GSW,15,10,22,2025-2026
Will Richard,2026-01-13,GSW,8,5,19,2025-2026
Kevin Durant,2026-01-13,HOU,28,23,40,2025-2026
Steven Adams,2026-01-13,HOU,4,5,18,2025-2026
Clint Capela,2026-01-13,HOU,2,1,5,2025-2026
Jarred Vanderbilt,2026-01-13,LAL,3,2,16,2025-2026
Drew Timme,2026-01-13,LAL,2,1,4,2025-2026
Jaime Jaquez Jr.,2026-01-13,MIA,16,16,31,2025-2026
Thanasis Antetokounmpo,2026-01-13,MIL,2,3,8,2025-2026
Jericho Sims,2026-01-13,MIL,0,0,4,2025-2026
Ryan Rollins,2026-01-13,MIL,11,14,31,2025-2026
Leonard Miller,2026-01-13,MIN,7,3,8,2025-2026
Jordan Goodwin,2026-01-13,PHX,2,5,17,2025-2026
Mark Williams,2026-01-13,PHX,18,13,31,2025-2026
Ryan Dunn,2026-01-13,PHX,3,2,16,2025-2026
Robert Williams III,2026-01-13,POR,11,5,16,2025-2026
Isaiah Joe,2026-01-13,OKC,8,3,14,2025-2026
Aaron Wiggins,2026-01-13,OKC,5,6,26,2025-2026
Jalen Williams,2026-01-13,OKC,20,15,30,2025-2026
Jaylin Williams,2026-01-13,OKC,11,10,23,2025-2026
Vít Krejčí,2026-01-13,ATL,11,11,21,2025-2026
Mouhamed Gueye,2026-01-13,ATL,5,4,22,2025-2026
Saddiq Bey,2026-01-13,NOP,17,8,32,2025-2026
Kevin Huerter,2026-01-13,CHI,11,10,29,2025-2026
Isaac Okoro,2026-01-13,CHI,9,9,25,2025-2026
Matas Buzelis,2026-01-13,CHI,19,14,37,2025-2026
Spencer Jones,2026-01-13,DEN,2,5,23,2025-2026
Moses Moody,2026-01-13,GSW,14,9,23,2025-2026
Quinten Post,2026-01-13,GSW,3,5,14,2025-2026
Jae'Sean Tate,2026-01-13,HOU,0,2,5,2025-2026
Luka Dončić,2026-01-13,LAL,27,16,33,2025-2026
Dru Smith,2026-01-13,MIA,2,1,9,2025-2026
Grayson Allen,2026-01-13,PHX,25,19,27,2025-2026
Keldon Johnson,2026-01-13,SAS,9,11,20,2025-2026
Stephon Castle,2026-01-13,SAS,20,13,36,2025-2026
Chet Holmgren,2026-01-13,OKC,8,4,25,2025-2026
Jarrett Allen,2026-01-14,CLE,10,6,26,2025-2026
De'Andre Hunter,2026-01-14,CLE,17,13,22,2025-2026
Nae'Qwan Tomlin,2026-01-14,CLE,0,1,21,2025-2026
Jaylon Tyson,2026-01-14,CLE,12,9,25,2025-2026
Daniel Gafford,2026-01-14,DAL,6,2,18,2025-2026
Miles Kelly,2026-01-14,DAL,0,4,5,2025-2026
Tim Hardaway Jr.,2026-01-14,DEN,12,12,36,2025-2026
Zeke Nnaji,2026-01-14,DEN,4,4,17,2025-2026
DaRon Holmes II,2026-01-14,DEN,3,2,5,2025-2026
Kobe Sanders,2026-01-14,LAC,11,8,26,2025-2026
Michael Porter Jr.,2026-01-14,BKN,20,20,32,2025-2026
Cam Thomas,2026-01-14,BKN,16,15,24,2025-2026
Egor Dëmin,2026-01-14,BKN,17,10,29,2025-2026
Aaron Nesmith,2026-01-14,IND,6,12,31,2025-2026
Jay Huff,2026-01-14,IND,7,6,16,2025-2026
Micah Potter,2026-01-14,IND,0,2,8,2025-2026
Jarace Walker,2026-01-14,IND,11,10,18,2025-2026
Kam Jones,2026-01-14,IND,0,0,1,2025-2026
Paul George,2026-01-14,PHI,17,14,30,2025-2026
Kelly Oubre Jr.,2026-01-14,PHI,7,6,26,2025-2026
Quentin Grimes,2026-01-14,PHI,8,7,22,2025-2026
Malik Monk,2026-01-14,SAC,9,7,19,2025-2026
Precious Achiuwa,2026-01-14,SAC,20,14,39,2025-2026
Keon Ellis,2026-01-14,SAC,0,1,5,2025-2026
Brandon Ingram,2026-01-14,TOR,30,23,36,2025-2026
Jamal Shead,2026-01-14,TOR,7,9,34,2025-2026
Kyle Anderson,2026-01-14,UTA,7,4,17,2025-2026
Kyle Filipowski,2026-01-14,UTA,19,15,31,2025-2026
Tristan Vukcevic,2026-01-14,WAS,10,5,8,2025-2026
Tre Johnson,2026-01-14,WAS,10,10,27,2025-2026
Thomas Bryant,2026-01-14,CLE,4,3,5,2025-2026
Zion Williamson,2026-01-14,NOP,25,14,30,2025-2026
Saddiq Bey,2026-01-14,NOP,12,8,26,2025-2026
Ayo Dosunmu,2026-01-14,CHI,15,11,28,2025-2026
Dwight Powell,2026-01-14,DAL,5,2,18,2025-2026
Bruce Brown,2026-01-14,DEN,7,5,24,2025-2026
Spencer Jones,2026-01-14,DEN,10,5,32,2025-2026
Jordan Miller,2026-01-14,LAC,11,10,34,2025-2026
Mitchell Robinson,2026-01-14,NYK,8,3,19,2025-2026
Miles McBride,2026-01-14,NYK,10,14,28,2025-2026
Tyler Kolek,2026-01-14,NYK,7,9,24,2025-2026
Pacôme Dadiet,2026-01-14,NYK,0,0,3,2025-2026
Pascal Siakam,2026-01-14,IND,26,23,35,2025-2026
Johnny Furphy,2026-01-14,IND,10,6,26,2025-2026
Joel Embiid,2026-01-14,PHI,20,14,25,2025-2026
Trendon Watford,2026-01-14,PHI,3,3,17,2025-2026
Russell Westbrook,2026-01-14,SAC,19,13,39,2025-2026
DeMar DeRozan,2026-01-14,SAC,27,16,41,2025-2026
Ochai Agbaji,2026-01-14,TOR,10,7,24,2025-2026
Keyonte George,2026-01-14,UTA,25,17,34,2025-2026
Isaiah Collier,2026-01-14,UTA,8,6,22,2025-2026
Malaki Branham,2026-01-14,WAS,0,1,4,2025-2026
Bilal Coulibaly,2026-01-14,WAS,3,1,10,2025-2026
Sam Merrill,2026-01-14,CLE,3,5,10,2025-2026
Evan Mobley,2026-01-14,CLE,17,10,34,2025-2026
Bryce McGowens,2026-01-14,NOP,5,5,15,2025-2026
Karlo Matković,2026-01-14,NOP,8,5,18,2025-2026
Yves Missi,2026-01-14,NOP,12,13,34,2025-2026
Patrick Williams,2026-01-14,CHI,13,6,23,2025-2026
Dalen Terry,2026-01-14,CHI,11,7,13,2025-2026
Klay Thompson,2026-01-14,DAL,8,8,23,2025-2026
Naji Marshall,2026-01-14,DAL,24,16,38,2025-2026
Brandon Williams,2026-01-14,DAL,20,13,25,2025-2026
Cooper Flagg,2026-01-14,DAL,6,9,15,2025-2026
Aaron Gordon,2026-01-14,DEN,22,12,30,2025-2026
Jalen Pickett,2026-01-14,DEN,9,9,28,2025-2026
Kawhi Leonard,2026-01-14,LAC,33,22,30,2025-2026
Nolan Traore,2026-01-14,BKN,5,8,19,2025-2026
Mikal Bridges,2026-01-14,NYK,19,20,36,2025-2026
Jalen Brunson,2026-01-14,NYK,4,3,5,2025-2026
T.J. McConnell,2026-01-14,IND,8,8,21,2025-2026
Maxime Raynaud,2026-01-14,SAC,10,6,27,2025-2026
Dylan Cardwell,2026-01-14,SAC,2,2,21,2025-2026
Gradey Dick,2026-01-14,TOR,21,15,30,2025-2026
Alijah Martin,2026-01-14,TOR,1,0,7,2025-2026
Brice Sensabaugh,2026-01-14,UTA,43,22,34,2025-2026
Walter Clayton Jr.,2026-01-14,UTA,5,6,21,2025-2026
Marvin Bagley III,2026-01-14,WAS,15,10,27,2025-2026
Larry Nance Jr.,2026-01-14,CLE,3,2,5,2025-2026
Lonzo Ball,2026-01-14,CLE,9,6,14,2025-2026
Craig Porter Jr.,2026-01-14,CLE,1,3,18,2025-2026
Nikola Vučević,2026-01-14,CHI,35,22,31,2025-2026
Tre Jones,2026-01-14,CHI,7,8,26,2025-2026
Caleb Martin,2026-01-14,DAL,15,9,23,2025-2026
Jaden Hardy,2026-01-14,DAL,8,11,28,2025-2026
Ryan Nembhard,2026-01-14,DAL,5,6,15,2025-2026
Peyton Watson,2026-01-14,DEN,18,12,31,2025-2026
Nicolas Batum,2026-01-14,LAC,9,7,26,2025-2026
Kris Dunn,2026-01-14,LAC,4,1,23,2025-2026
Terance Mann,2026-01-14,BKN,3,1,17,2025-2026
Nic Claxton,2026-01-14,BKN,10,10,29,2025-2026
Day'Ron Sharpe,2026-01-14,BKN,15,9,19,2025-2026
Noah Clowney,2026-01-14,BKN,6,7,31,2025-2026
Danny Wolf,2026-01-14,BKN,5,5,16,2025-2026
Drake Powell,2026-01-14,BKN,16,10,24,2025-2026
OG Anunoby,2026-01-14,NYK,15,13,27,2025-2026
Josh Hart,2026-01-14,NYK,10,7,32,2025-2026
Andrew Nembhard,2026-01-14,IND,14,10,32,2025-2026
Ethan Thompson,2026-01-14,IND,0,0,1,2025-2026
Ben Sheppard,2026-01-14,IND,3,1,13,2025-2026
Andre Drummond,2026-01-14,PHI,7,4,12,2025-2026
Jared McCain,2026-01-14,PHI,6,2,10,2025-2026
Jamison Battle,2026-01-14,TOR,5,4,20,2025-2026
Collin Murray-Boyles,2026-01-14,TOR,10,10,33,2025-2026
Ace Bailey,2026-01-14,UTA,10,9,31,2025-2026
Khris Middleton,2026-01-14,WAS,17,14,27,2025-2026
Kyshawn George,2026-01-14,WAS,23,15,32,2025-2026
Will Riley,2026-01-14,WAS,12,7,27,2025-2026
Donovan Mitchell,2026-01-14,CLE,35,22,33,2025-2026
Darius Garland,2026-01-14,CLE,20,13,23,2025-2026
Tyrese Proctor,2026-01-14,CLE,2,2,5,2025-2026
Jordan Poole,2026-01-14,NOP,7,7,18,2025-2026
